id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
146319,Cardano Founder Considers Partnership With Bitcoin Cash – What Is It About?,"Cardano’s (ADA) founder, Charles Hoskinson, recently raised the possibility of Cardano partnering with Bitcoin Cash. He noted how significant this partnership could be for Bitcoin Cash as it would put it ahead of networks like Bitcoin. What Cardano’s Potential Partnership With Bitcoin Cash Is About Hoskinson conducted a “hypothetical poll” on his X (formerly Twitter) […]",5,https://bitcoinist.com/cardano-partnership-bitcoin-cash/,2024-07-05 01:00:52,https://cryptopanic.com/news/19465261/Cardano-Founder-Considers-Partnership-With-Bitcoin-Cash-What-Is-It-About,6,12,10,10,2,5,0,1,2,2024-07-05,BTC,1,Bitcoin
146319,Cardano Founder Considers Partnership With Bitcoin Cash – What Is It About?,"Cardano’s (ADA) founder, Charles Hoskinson, recently raised the possibility of Cardano partnering with Bitcoin Cash. He noted how significant this partnership could be for Bitcoin Cash as it would put it ahead of networks like Bitcoin. What Cardano’s Potential Partnership With Bitcoin Cash Is About Hoskinson conducted a “hypothetical poll” on his X (formerly Twitter) […]",5,https://bitcoinist.com/cardano-partnership-bitcoin-cash/,2024-07-05 01:00:52,https://cryptopanic.com/news/19465261/Cardano-Founder-Considers-Partnership-With-Bitcoin-Cash-What-Is-It-About,6,12,10,10,2,5,0,1,2,2024-07-05,ADA,9,Cardano
146319,Cardano Founder Considers Partnership With Bitcoin Cash – What Is It About?,"Cardano’s (ADA) founder, Charles Hoskinson, recently raised the possibility of Cardano partnering with Bitcoin Cash. He noted how significant this partnership could be for Bitcoin Cash as it would put it ahead of networks like Bitcoin. What Cardano’s Potential Partnership With Bitcoin Cash Is About Hoskinson conducted a “hypothetical poll” on his X (formerly Twitter) […]",5,https://bitcoinist.com/cardano-partnership-bitcoin-cash/,2024-07-05 01:00:52,https://cryptopanic.com/news/19465261/Cardano-Founder-Considers-Partnership-With-Bitcoin-Cash-What-Is-It-About,6,12,10,10,2,5,0,1,2,2024-07-05,BCH,11,Bitcoin Cash
146363,Hong Kong Poised To Approve Spot Bitcoin And Spot Ether ETFs: Report,"Hong Kong is on the verge of becoming a major player in the cryptocurrency exchange-traded funds (ETF) market, with potential approvals for spot Bitcoin ETFs and spot Ether ETFs read more",125,https://www.benzinga.com/markets/cryptocurrency/24/04/38219730/hong-kong-poised-to-approve-spot-bitcoin-and-spot-ether-etfs-report?utm_source=cryptopanic.com&utm_campaign=partner_feed&utm_medium=partner_feed&utm_content=site,2024-12-04 12:58:44,https://cryptopanic.com/news/19401842/Hong-Kong-Poised-To-Approve-Spot-Bitcoin-And-Spot-Ether-ETFs-Report,0,12,8,7,0,2,0,0,3,2024-12-04,BTC,1,Bitcoin
146364,"As Bitcoin Breaks Records, This Altcoin Gets Attention: Bullish Outlook for SKID’s Future","As the cryptocurrency market continues to evolve, a new contender has emerged in the form of Success Kid ($SKID) on Solana. With its unique features and strong community backing, $SKID is poised to make a significant impact in the world of digital assets. In this article, we will delve into the reasons why $SKID is […] Continue Reading: As Bitcoin Breaks Records, This Altcoin Gets...",121,https://en.bitcoinsistemi.com/as-bitcoin-breaks-records-this-altcoin-gets-attention-bullish-outlook-for-skids-future-2/,2024-12-04 12:35:33,https://cryptopanic.com/news/19401665/As-Bitcoin-Breaks-Records-This-Altcoin-Gets-Attention-Bullish-Outlook-for-SKIDs-Future,0,4,0,1,0,0,0,0,2,2024-12-04,BTC,1,Bitcoin
146365,Great News for Bitcoin and Ethereum from Hong Kong: Spot ETFs Launch on Monday,"Hong Kong's Securities and Futures Commission (SFC) is set to approve spot ETFs that invest directly in Bitcoin and Ethereum as of Monday, according to sources familiar with the matter. The international arm of Chinese asset manager Harvest Fund Management Co. and Bosera Asset Management (International) Co. and HashKey Capital are among the issuers expected […] Continue Reading: Great...",121,https://en.bitcoinsistemi.com/great-news-for-bitcoin-and-ethereum-from-hong-kong-spot-etfs-launch-on-monday/,2024-12-04 11:14:05,https://cryptopanic.com/news/19401409/Great-News-for-Bitcoin-and-Ethereum-from-Hong-Kong-Spot-ETFs-Launch-on-Monday,0,14,12,13,0,0,0,0,2,2024-12-04,BTC,1,Bitcoin
146365,Great News for Bitcoin and Ethereum from Hong Kong: Spot ETFs Launch on Monday,"Hong Kong's Securities and Futures Commission (SFC) is set to approve spot ETFs that invest directly in Bitcoin and Ethereum as of Monday, according to sources familiar with the matter. The international arm of Chinese asset manager Harvest Fund Management Co. and Bosera Asset Management (International) Co. and HashKey Capital are among the issuers expected […] Continue Reading: Great...",121,https://en.bitcoinsistemi.com/great-news-for-bitcoin-and-ethereum-from-hong-kong-spot-etfs-launch-on-monday/,2024-12-04 11:14:05,https://cryptopanic.com/news/19401409/Great-News-for-Bitcoin-and-Ethereum-from-Hong-Kong-Spot-ETFs-Launch-on-Monday,0,14,12,13,0,0,0,0,2,2024-12-04,ETH,2,Ethereum
146367,"Major US Banks and Wall Street Firms Turn to Bitcoin ETFs, SEC Reports Show","Recent SEC filings under the Form 13F have disclosed that several major Wall Street firms and US banks have started purchasing Bitcoin ETFs. These revelations underscore a growing institutional interest in Bitcoin, which could have considerable implications for the cryptocurrency’s acceptance and valuation. Julian Fahrer, the CEO of the Bitcoin-centric app Apollo Sats, highlighted the […]",135,https://bitcoinist.com/us-banks-wall-street-giants-buy-bitcoin-etfs/,2024-12-04 07:54:53,https://cryptopanic.com/news/19400809/Major-US-Banks-and-Wall-Street-Firms-Turn-to-Bitcoin-ETFs-SEC-Reports-Show,0,7,5,5,0,0,0,2,0,2024-12-04,BTC,1,Bitcoin
146368,"This Ethereum-Killer Is Consolidating Before Heading For A 'Breakout' That Could See It Shoot Up 188%, Says Crypto Analyst","Renowned crypto analyst, Ali Martinez, predicts a consolidation phase for Cardano (CRYPTO: ADA) before a potential breakout. read more",125,https://www.benzinga.com/markets/cryptocurrency/24/04/38194868/this-ethereum-killer-is-consolidating-before-heading-for-a-breakout-that-could-see-it-shoo?utm_source=cryptopanic.com&utm_campaign=partner_feed&utm_medium=partner_feed&utm_content=site,2024-11-04 01:53:05,https://cryptopanic.com/news/19397399/This-Ethereum-Killer-Is-Consolidating-Before-Heading-For-A-Breakout-That-Could-See-It-Shoot-Up-188-Says-Crypto-Analyst,4,9,3,7,4,4,0,2,0,2024-11-04,ETH,2,Ethereum
146369,Bitcoin Primed For Multi-Billion-Dollar Boost With Hong Kong Greenlighting Spot BTC ETFs Next Week,"As traditional institutional and retail investors in Hong Kong gain access to Bitcoin, the investment landscape stands on the cusp of a substantial shift.",20,https://zycrypto.com/bitcoin-primed-for-multi-billion-dollar-boost-with-hong-kong-greenlighting-spot-btc-etfs-next-week/,2024-10-04 19:25:32,https://cryptopanic.com/news/19396846/Bitcoin-Primed-For-Multi-Billion-Dollar-Boost-With-Hong-Kong-Greenlighting-Spot-BTC-ETFs-Next-Week,0,5,2,5,0,0,0,0,3,2024-10-04,BTC,1,Bitcoin
146370,Bitcoin support and resistance levels to watch this week,"Bitcoin (BTC) is back trading in the $69,000 price range, slightly below the psychological level of $70,000. On a volatile … Continue reading",8,https://finbold.com/bitcoin-support-and-resistance-levels-to-watch-this-week/,2024-10-04 17:28:45,https://cryptopanic.com/news/19396572/Bitcoin-support-and-resistance-levels-to-watch-this-week,0,4,0,1,0,0,0,1,0,2024-10-04,BTC,1,Bitcoin
146371,"Bitcoin Hits Record Low Reserves, Sparks Supply Shock Warning",Bitcoin's plunge to below 2M in reserves hints at an imminent price surge,135,https://coinpaprika.com/news/bitcoin-hits-record-low-reserves-sparks-supply-shock-warning/,2024-10-04 06:41:00,https://cryptopanic.com/news/19394653/Bitcoin-Hits-Record-Low-Reserves-Sparks-Supply-Shock-Warning,0,15,10,8,0,0,0,6,0,2024-10-04,BTC,1,Bitcoin
146372,"Crypto stocks are soaring as Bitcoin tops $72,000 — with the big 'halving' event in sight","The week is off to a good start for cryptocurrency-related stocks like Coinbase, MicroStrategy, and Tesla, as Bitcoin’s pricereached $72,000 withthe highly-anticipated Bitcoin “halving” event on the horizon. Read more...",29,https://qz.com/bitcoin-price-halving-tesla-coinbase-microstrategy-stoc-1851394763,2024-08-04 14:17:00,https://cryptopanic.com/news/19389901/Crypto-stocks-are-soaring-as-Bitcoin-tops-72000-with-the-big-halving-event-in-sight,0,4,1,2,0,0,0,0,0,2024-08-04,BTC,1,Bitcoin
146373,Bullish signal: Bitcoin whale accumulates $90 million in a month,"Highly capitalized investors have been accumulating Bitcoin (BTC) since the year started, driving the asset’s price to an all-time high. … Continue reading",8,https://finbold.com/bullish-signal-bitcoin-whale-accumulates-90-million-in-a-month/,2024-07-04 17:34:36,https://cryptopanic.com/news/19387199/Bullish-signal-Bitcoin-whale-accumulates-90-million-in-a-month,1,4,1,4,1,0,0,2,0,2024-07-04,BTC,1,Bitcoin
146382,Cardano ‘not a Bitcoin clone’: Unpacking ADA’s approach,ADA’s current price is far away from its 2021 cycle high of $3.1 amidst FUD and legacy media blackout.,16,https://ambcrypto.com/cardano-not-a-bitcoin-clone-founder-speaks-out-amidst-rising-fud/,2024-12-04 17:00:48,https://cryptopanic.com/news/19402608/Cardano-not-a-Bitcoin-clone-Unpacking-ADAs-approach,6,3,1,3,5,5,0,0,3,2024-12-04,BTC,1,Bitcoin
146382,Cardano ‘not a Bitcoin clone’: Unpacking ADA’s approach,ADA’s current price is far away from its 2021 cycle high of $3.1 amidst FUD and legacy media blackout.,16,https://ambcrypto.com/cardano-not-a-bitcoin-clone-founder-speaks-out-amidst-rising-fud/,2024-12-04 17:00:48,https://cryptopanic.com/news/19402608/Cardano-not-a-Bitcoin-clone-Unpacking-ADAs-approach,6,3,1,3,5,5,0,0,3,2024-12-04,ADA,9,Cardano
146383,"Solana & Other Top Coins Lose Trading Volume, Market Interest Down?","On-chain data shows Solana and other top cryptocurrencies have seen a decline in trading volume recently. Here’s what this says about the market. Solana, Bitcoin, And Ethereum Trading Volumes Have Declined Over Past Month According to data from the on-chain analytics firm Santiment, the cryptocurrency market’s trading volume has been declining since its peak in […]",5,https://bitcoinist.com/solana-top-coins-lose-trading-volumet-interest/,2024-10-04 20:00:48,https://cryptopanic.com/news/19396887/Solana-Other-Top-Coins-Lose-Trading-Volume-Market-Interest-Down,6,0,1,0,0,2,0,0,0,2024-10-04,SOL,5,Solana
146395,"XRP Price To Hit $3.4, Crypto Expert Reveals When","Attorney Bill Morgan weighed in on a conversation on social media platform X to drop a bullish prediction regarding XRP. Morgan, known for his bullish stance on XRP, recently voiced a bullish sentiment on how the cryptocurrency can reach its current all-time high of $3.4 despite the lingering lawsuit with the SEC. Related Reading: Bitcoin […]",5,https://bitcoinist.com/xrp-price-to-hit-3-4-crypto-expert-reveals-when/,2024-10-03 16:30:34,https://cryptopanic.com/news/19315931/XRP-Price-To-Hit-34-Crypto-Expert-Reveals-When,4,3,1,3,3,2,0,0,0,2024-10-03,XRP,3,XRP
146403,Solana Price Prediction as TVL Crosses $1.8B for First Time Since 2022 – What’s Next for SOL?,"The total value locked (TVL) on the Solana network has crossed $1.8 billion for the first time since 2022, according to data on DeFiLlama. Activity on Solana has been steadily rising since the end of last year, but the blockchain is still way off its all-time high (ATH) of $10.03 billion TVL, set on November […]",137,https://cryptonews.com/news/solana-price-prediction-as-tvl-crosses-1-8b-for-first-time-since-2022-whats-next-for-sol.htm,2024-09-02 11:54:49,https://cryptopanic.com/news/19240975/Solana-Price-Prediction-as-TVL-Crosses-18B-for-First-Time-Since-2022-Whats-Next-for-SOL,7,3,1,4,3,2,0,1,0,2024-09-02,SOL,5,Solana
146458,Bitcoin ETFs See 4-Day Inflow Surge as Investor Appetite Grows,Bitcoin investment surges with billions flowing into Spot Bitcoin ETFs despite price hovering below its all-time high.,124,https://dailycoin.com/bitcoin-etfs-see-4-day-inflow-surge-as-investor-appetite-grows/?utm_source=cryptopanic&utm_medium=rss,2024-06-04 19:05:00,https://cryptopanic.com/news/19386018/Bitcoin-ETFs-See-4-Day-Inflow-Surge-as-Investor-Appetite-Grows,0,6,3,3,0,0,0,0,0,2024-06-04,BTC,1,Bitcoin
146496,Bitcoin ETFs Will Hold Over 10% of BTC Supply By Q3,Spot Bitcoin exchange-traded funds (ETFs) will hold over 10 percent of the Bitcoin supply by...,123,https://www.cryptointelligence.co.uk/bitcoin-etfs-will-hold-over-10-of-btc-supply-by-q3/,2024-12-03 14:55:08,https://cryptopanic.com/news/19321399/Bitcoin-ETFs-Will-Hold-Over-10-of-BTC-Supply-By-Q3,0,7,5,6,1,0,0,2,1,2024-12-03,BTC,1,Bitcoin
146498,"Bitcoin Experiences Price Swings With ETFs, But Analyst Foresees Long-Term Volatility Dampening: 'Will Likely Ease As Funding Rates Normalize'","As the cryptocurrency market continues to evolve, the introduction of Bitcoin (CRYPTO: BTC) exchange-traded funds (ETFs) has led to unexpected outcomes, with volatility levels reaching new heights. read more",125,https://www.benzinga.com/markets/cryptocurrency/24/03/37605915/bitcoin-experiences-price-swings-with-etfs-but-analyst-foresees-long-term-volatility-dampe?utm_campaign=partner_feed&utm_source=cryptopanic.com&utm_medium=partner_feed&utm_content=site,2024-12-03 07:04:27,https://cryptopanic.com/news/19320037/Bitcoin-Experiences-Price-Swings-With-ETFs-But-Analyst-Foresees-Long-Term-Volatility-Dampening-Will-Likely-Ease-As-Funding-Rates-Normalize,0,4,3,3,0,0,0,0,0,2024-12-03,BTC,1,Bitcoin
146499,SEC Holds Off on Decision for Bitcoin and Ether ETFs Until April,"SEC delays verdict on Bitcoin & Ether ETF options, pushing decision to April amid regulatory inspection",135,https://coinpaprika.com/news/sec-holds-off-on-decision-for-bitcoin-and-ether-etfs-until-april/,2024-12-03 06:52:04,https://cryptopanic.com/news/19319974/SEC-Holds-Off-on-Decision-for-Bitcoin-and-Ether-ETFs-Until-April,0,9,6,10,0,2,0,1,0,2024-12-03,BTC,1,Bitcoin
146500,"Ripple's XRP Surges 20%, Outshining Bitcoin And Ethereum: Analyst Predicts Potential Breakout Toward $1","Ripple (CRYPTO: XRP) experienced a surge in value on Tuesday, witnessing a spike of over 20% outperforming Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: read more",125,https://www.benzinga.com/markets/cryptocurrency/24/03/37605835/ripples-xrp-surges-20-outshining-bitcoin-and-ethereum-analyst-predicts-potential-breakout-?utm_campaign=partner_feed&utm_source=cryptopanic.com&utm_medium=partner_feed&utm_content=site,2024-12-03 06:49:29,https://cryptopanic.com/news/19320005/Ripples-XRP-Surges-20-Outshining-Bitcoin-And-Ethereum-Analyst-Predicts-Potential-Breakout-Toward-1,0,4,3,4,0,0,0,0,0,2024-12-03,BTC,1,Bitcoin
146500,"Ripple's XRP Surges 20%, Outshining Bitcoin And Ethereum: Analyst Predicts Potential Breakout Toward $1","Ripple (CRYPTO: XRP) experienced a surge in value on Tuesday, witnessing a spike of over 20% outperforming Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: read more",125,https://www.benzinga.com/markets/cryptocurrency/24/03/37605835/ripples-xrp-surges-20-outshining-bitcoin-and-ethereum-analyst-predicts-potential-breakout-?utm_campaign=partner_feed&utm_source=cryptopanic.com&utm_medium=partner_feed&utm_content=site,2024-12-03 06:49:29,https://cryptopanic.com/news/19320005/Ripples-XRP-Surges-20-Outshining-Bitcoin-And-Ethereum-Analyst-Predicts-Potential-Breakout-Toward-1,0,4,3,4,0,0,0,0,0,2024-12-03,ETH,2,Ethereum
146500,"Ripple's XRP Surges 20%, Outshining Bitcoin And Ethereum: Analyst Predicts Potential Breakout Toward $1","Ripple (CRYPTO: XRP) experienced a surge in value on Tuesday, witnessing a spike of over 20% outperforming Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: read more",125,https://www.benzinga.com/markets/cryptocurrency/24/03/37605835/ripples-xrp-surges-20-outshining-bitcoin-and-ethereum-analyst-predicts-potential-breakout-?utm_campaign=partner_feed&utm_source=cryptopanic.com&utm_medium=partner_feed&utm_content=site,2024-12-03 06:49:29,https://cryptopanic.com/news/19320005/Ripples-XRP-Surges-20-Outshining-Bitcoin-And-Ethereum-Analyst-Predicts-Potential-Breakout-Toward-1,0,4,3,4,0,0,0,0,0,2024-12-03,XRP,3,XRP
146501,Cardano Price About To Explode: Crypto Pundit Reveals Next Target,"Dan Gambardello, the founder of Crypto Capital Venture, has provided a bullish analysis of the current price action of Cardano (ADA). The crypto analyst also dispelled the notion that ADA won’t perform well in this bull cycle, noting that the crypto token is where it is meant to be before it takes off. Where Cardano Is Headed Gambardello mentioned in a video posted on his X (formerly Twitter)...",11,https://www.newsbtc.com/news/cardano/cardano-price-about-to-explode/,2024-11-03 22:00:27,https://cryptopanic.com/news/19319278/Cardano-Price-About-To-Explode-Crypto-Pundit-Reveals-Next-Target,4,18,4,12,4,4,0,0,0,2024-11-03,ADA,9,Cardano
